Tanggal,Kode,Nama,Jumlah,Harga,Total
11/16/2021,KK1398,OKEY SOSIS AYAM BAKAR 15G,4,500,2000
11/16/2021,KK0835,KRUPUK,1,2000,2000
11/16/2021,KK0538,GG SURYA 12,1,19000,19000
11/17/2021,KK1810,MI TELUR CAP 3 AYAM,2,4500,9000
11/17/2021,KK0430,LADAKU MERICA 4g,1,1000,1000
11/17/2021,KK0441,RED BOLD 20K,1,20000,20000
11/17/2021,KK0489,MILKU SUSU UHT STROBERI BTL 200mL,1,3000,3000
11/17/2021,KK0664,MILKU COKLAT 200ML,1,3000,3000
11/17/2021,KK0205,INDOMILK SUSU CAIR CHOCOLATE BTL 190mL,1,4000,4000
11/17/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/17/2021,KK1774,NANO NANO KULIT JERUK 12.5G,2,2000,4000
11/17/2021,KK0479,SEDAAP MIE GORENG PCK 90g,1,2500,2500
11/17/2021,KK1703,HATARI CHOCOLATE CREAM 200G,1,5000,5000
11/17/2021,KK0396,ROMA BISCUIT (NEW) KELAPA PCK 300g,2,7500,15000
11/17/2021,KK0688,WAFELLO COKLAT,1,2000,2000
11/17/2021,KK1906,NABATI RICHOCO 252G,1,1000,1000
11/17/2021,KK0686,GERY SALUT COKLAT 7.5G,2,500,1000
11/17/2021,KK0198,BEAR BRAND SUSU ENCER STERIL  KLG 189mL,1,11000,11000
11/17/2021,KK0540,GG SURYA 50 ECER,4,1500,6000
11/17/2021,KK0632,GAS 3KG,1,19000,19000
11/17/2021,KK0538,GG SURYA 12,1,19000,19000
11/17/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/17/2021,KK0205,INDOMILK SUSU CAIR CHOCOLATE BTL 190mL,1,4000,4000
11/17/2021,KK1460,ULTRA MILK STRAWBERRY 200ML,1,4500,4500
11/17/2021,KK0538,GG SURYA 12,1,19000,19000
11/17/2021,KK1276,AICE BLUEBERRY YOGHURT,3,2500,7500
11/17/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/17/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/17/2021,KK1160,AICE COKLAT CUP SUNDAE,1,5000,5000
11/17/2021,KK1158,AICE MOCHI VANILA,2,2500,5000
11/17/2021,KK1150,AICE SEMANGKA,1,2000,2000
11/17/2021,KK1239,AICE JERUK,1,2000,2000
11/17/2021,KK0951,KRIS BEE JAGUNG BKR 75,1,8500,8500
11/17/2021,KK1460,ULTRA MILK STRAWBERRY 200ML,1,4500,4500
11/17/2021,KK1164,AICE CHOCO MELT,2,4000,8000
11/17/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/17/2021,KK1155,AICE MANGO SLUSH,1,4000,4000
11/17/2021,KK1557,ULTRA MIMI KIDS COKELAT 125ML,1,3000,3000
11/17/2021,KK1768,ULTRA MIMI KIDS STRAWBERRY 125ML,1,3000,3000
11/17/2021,KK1274,EXCEL PINK,1,11000,11000
11/17/2021,KK1371,AICE MOCHI COKELAT,1,3000,3000
11/17/2021,KK1788,SEDAAP GORENG AYAM BAKAR LIMAU,2,3000,6000
11/17/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/17/2021,KK0559,SAMPOERNA MILD 16'S,2,24500,49000
11/17/2021,KK1891,SPRITE KLG 250ML,1,5500,5500
11/17/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/17/2021,KK1462,BONCABE LV 15 2.5G,2,500,1000
11/17/2021,KK1150,AICE SEMANGKA,1,2000,2000
11/17/2021,KK1240,AICE MIKI MIKI,1,2000,2000
11/17/2021,KK1902,MARLBORO KRETEK 12,1,8500,8500
11/17/2021,KK0538,GG SURYA 12,1,19000,19000
11/17/2021,KK0515,SO KLIN SOFT ROSY PINK 275g,1,5000,5000
11/17/2021,KK0481,SEDAAP MIE SOTO PCK 75g,3,2500,7500
11/17/2021,KK1462,BONCABE LV 15 2.5G,1,500,500
11/17/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,2,3000,6000
11/17/2021,KK0005,INDOMIE SOTO MIE 70g,2,3000,6000
11/17/2021,KK1158,AICE MOCHI VANILA,2,2500,5000
11/17/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/17/2021,KK0030,MOTO MOBIL 25G,2,1000,2000
11/17/2021,KK1156,AICE MILK MELON,1,2500,2500
11/17/2021,KK1276,AICE BLUEBERRY YOGHURT,1,2500,2500
11/17/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/17/2021,KK0202,MILO Activ 22GR,1,2000,2000
11/17/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/17/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/17/2021,KK0586,LIFEBUOY SBM TS MILD CARE BAR 80g,1,3000,3000
11/17/2021,KK1754,MARINA NAT RICH MOUST 190ML,1,8000,8000
11/17/2021,KK1883,ZINC HIJAB RAMBUT RONTOK SCT,1,5000,5000
11/17/2021,KK0443,FRESH CARE MINYAK A STRONG BTL 10mL,1,11500,11500
11/17/2021,KK0715,MERRIES XL7,1,17000,17000
11/17/2021,KK0752,MERRIES M9,1,17000,17000
11/17/2021,KK1269,SEDAAP MIE SINGAPORE SPICY LAKSA,2,2500,5000
11/17/2021,KK1818,DEKA WAFER ROLL JUMBO CHOCO BANANA,1,1000,1000
11/17/2021,KK0006,INDOMIE KARI AYAM 72g,1,3000,3000
11/17/2021,KK0418,ENERGEN CEREAL INSTANT VANILLA RCG 10x29g,1,1500,1500
11/17/2021,KK0203,MILO UHT COKLAT TPK 110mL,1,3000,3000
11/17/2021,KK1130,NABATI SIIP RICHOCO 5G,1,500,500
11/17/2021,KK1535,NABATI AHH 110G,1,500,500
11/17/2021,KK1854,CHIKI TWIST JAGUNG BAKAR,1,1000,1000
11/17/2021,KK1029,TIM TAM MAXI VANILLA 16G,1,1000,1000
11/17/2021,KK0995,KEJU CAKE,1,2000,2000
11/17/2021,KK1701,SUPERSTAR SNAPS 28G,1,1500,1500
11/17/2021,KK1488,GO CHOCO CREPES,2,500,1000
11/17/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/17/2021,KK1182,ROTI MOONCAKE UNIVERSAL,1,2000,2000
11/17/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,2,1000,2000
11/17/2021,KK0242,A/ TEPUNG BUMBU SAJIKU  PCK 80g,1,2500,2500
11/17/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,1,1000,1000
11/17/2021,KK1842,TEH GELAS PET 250ML,1,2000,2000
11/17/2021,KK1182,ROTI MOONCAKE UNIVERSAL,1,2000,2000
11/17/2021,KK1182,ROTI MOONCAKE UNIVERSAL,3,2000,6000
11/17/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/17/2021,KK1462,BONCABE LV 15 2.5G,2,500,1000
11/17/2021,KK1182,ROTI MOONCAKE UNIVERSAL,1,2000,2000
11/17/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/17/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,2,3000,6000
11/17/2021,KK1808,ALE-ALE MULWA,2,1000,2000
11/18/2021,KK0618,PEPSODENT WHITE 75GR,1,4500,4500
11/18/2021,KK1140,RAMBAK,1,5000,5000
11/18/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/18/2021,KK0632,GAS 3KG,1,19000,19000
11/18/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/18/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/18/2021,KK1097,SAJIKU TEPUNG BUMBU 240G,1,6000,6000
11/18/2021,KK0432,MENARA  FILTER MERAH BKS 16'S,1,16000,16000
11/18/2021,KK1878,TEH TONG TJI ORI SACET,1,1500,1500
11/18/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/18/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/18/2021,KK1049,GREEN POCKET TISSUE,2,500,1000
11/18/2021,KK1527,MASKER DUCKBILL ORLEE EARLOOP,1,2000,2000
11/18/2021,KK0538,GG SURYA 12,1,19000,19000
11/18/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,1,2500,2500
11/18/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/18/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/18/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,3,2500,7500
11/18/2021,KK1371,AICE MOCHI COKELAT,1,3000,3000
11/18/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/18/2021,KK0540,GG SURYA 50 ECER,4,1500,6000
11/18/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/18/2021,KK0540,GG SURYA 50 ECER,5,1500,7500
11/18/2021,KK1678,TOP SKM RCG,2,1000,2000
11/18/2021,KK1372,AICE STRAWBERY CONE,1,4000,4000
11/18/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/18/2021,KK1586,SEDAAP GORENG SALERO PADANG,1,3000,3000
11/18/2021,KK0794,SEJATI MIE KUAH AYAM CABE,1,2000,2000
11/18/2021,KK1047,SEJATI MIE KUAH KALDU AYAM,1,2000,2000
11/18/2021,KK0918,SEJATI GORENG SOTO AYAM,1,2000,2000
11/18/2021,KK0504,KECAP SEDAAP MNS 63ML,1,2000,2000
11/18/2021,KK1140,RAMBAK,1,5000,5000
11/18/2021,KK1372,AICE STRAWBERY CONE,1,4000,4000
11/18/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/18/2021,KK1182,ROTI MOONCAKE UNIVERSAL,1,2000,2000
11/18/2021,KK0657,ANDALAN KRETEK 16,2,9000,18000
11/18/2021,KK0096,KRAFT CHEDDAR 70G,1,10000,10000
11/18/2021,KK1054,DELMONTE EXTRA HOT SCT,2,500,1000
11/18/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/18/2021,KK1816,MAXICORN BBQ 150G,1,9000,9000
11/18/2021,KK1788,SEDAAP GORENG AYAM BAKAR LIMAU,6,3000,18000
11/18/2021,KK1248,SUSU ISAM STRAWBERRY,1,1500,1500
11/18/2021,KK1902,MARLBORO KRETEK 12,1,8500,8500
11/18/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/18/2021,KK0371,S/T SUKI STICK JEPANG,1,1000,1000
11/18/2021,KK0371,S/T SUKI STICK JEPANG,1,1000,1000
11/18/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/18/2021,KK1240,AICE MIKI MIKI,2,2000,4000
11/18/2021,KK1240,AICE MIKI MIKI,2,2000,4000
11/18/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/18/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/18/2021,KK1239,AICE JERUK,1,2000,2000
11/18/2021,KK1239,AICE JERUK,1,2000,2000
11/18/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,4,1000,4000
11/18/2021,KK1567,MARIE SUSU INAFOOD,1,2500,2500
11/18/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/18/2021,KK1535,NABATI AHH 110G,2,500,1000
11/18/2021,KK1160,AICE COKLAT CUP SUNDAE,1,5000,5000
11/18/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,4,1000,4000
11/18/2021,KK1168,CLAS MILD 16,1,23500,23500
11/18/2021,KK0416,ENERGEN CHOCOLATE RCG 29g,4,1500,6000
11/18/2021,KK0417,ENERGEN CEREAL INSTANT KACANG HIJAU RCG 10x30g,4,1500,6000
11/18/2021,KK1037,BODREX,10,500,5000
11/18/2021,KK0183,DJARUM 76 KRETEK 12'S,1,14000,14000
11/18/2021,KK0337,FORTUNE MINYAK GORENG 1L,2,17500,35000
11/18/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,6,1000,6000
11/18/2021,KK0249,GARUDA SNACK PILUS PEDAS BAG 20x9g,2,500,1000
11/18/2021,KK0130,DELFI CHOCOLATE WAFER TOP  PCK 16/13g,1,1000,1000
11/18/2021,KK1556,FULLO VANILA MILK 8G,4,500,2000
11/18/2021,KK0371,S/T SUKI STICK JEPANG,1,1000,1000
11/18/2021,KK1462,BONCABE LV 15 2.5G,4,500,2000
11/18/2021,KK1068,FULLO 8G,2,500,1000
11/18/2021,KK1270,ALE ALE STROWBERRY,1,1000,1000
11/18/2021,KK0331,SEGITIGA BIRU TERIGU TRANSPARAN  PCK 1000g,1,9500,9500
11/18/2021,KK1248,SUSU ISAM STRAWBERRY,1,1500,1500
11/18/2021,KK1453,ENERGEN KURMA SCT,2,2000,4000
11/18/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/18/2021,KK1462,BONCABE LV 15 2.5G,5,500,2500
11/18/2021,KK0880,NABATI RICHOCO 130G,1,5000,5000
11/18/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/18/2021,KK0263,SALONPAS KOYO,1,7000,7000
11/18/2021,KK1884,CHITATO KEJU 68G,1,9000,9000
11/18/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/18/2021,KK0058,YAKULT,1,2000,2000
11/18/2021,KK0911,TOP  GULA AREN,6,1000,6000
11/18/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,5,1000,5000
11/18/2021,KK0329,CIMORY STROWBERRY 125ML,1,2500,2500
11/18/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/18/2021,KK0249,GARUDA SNACK PILUS PEDAS BAG 20x9g,1,500,500
11/19/2021,KK0186,ANTANGIN JRG 15mL,2,3000,6000
11/19/2021,KK0198,BEAR BRAND SUSU ENCER STERIL  KLG 189mL,1,11000,11000
11/19/2021,KK1903,LOTTE TOPPO VANILA CHOCOLATE,3,2000,6000
11/19/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/19/2021,KK1527,MASKER DUCKBILL ORLEE EARLOOP,1,2000,2000
11/19/2021,KK0540,GG SURYA 50 ECER,1,1500,1500
11/19/2021,KK1690,POCARI SWEAT 500ML,1,6500,6500
11/19/2021,KK0538,GG SURYA 12,1,19000,19000
11/19/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/19/2021,KK0850,ULTRA JAYA SARI ASEM 250ML,2,5000,10000
11/19/2021,KK0911,TOP  GULA AREN,4,1000,4000
11/19/2021,KK1182,ROTI MOONCAKE UNIVERSAL,9,2000,18000
11/19/2021,KK0559,SAMPOERNA MILD 16'S,2,24500,49000
11/19/2021,KK1182,ROTI MOONCAKE UNIVERSAL,1,2000,2000
11/19/2021,KK0691,AQUA GALON 19L,1,18000,18000
11/19/2021,KK1154,AICE COKLAT CRISPY,1,4000,4000
11/19/2021,KK1907,AICE CHOCO BOOST,1,4000,4000
11/19/2021,KK1757,ALE ALE LECI,1,1000,1000
11/19/2021,KK1237,HATARI SEE HONG PUFF,1,5000,5000
11/19/2021,KK1258,NABATI BISVIT MI RICHOCO,1,2000,2000
11/19/2021,KK1701,SUPERSTAR SNAPS 28G,2,1500,3000
11/19/2021,KK0856,FRUIT TEA BTL JAMBU KLUTHUK 350ML,1,3500,3500
11/19/2021,KK1240,AICE MIKI MIKI,2,2000,4000
11/19/2021,KK1774,NANO NANO KULIT JERUK 12.5G,1,2000,2000
11/19/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/19/2021,KK0538,GG SURYA 12,1,19000,19000
11/19/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/19/2021,KK0237,FANTA SOFT DRINK STRAWBERRY PET 390mL,1,5000,5000
11/19/2021,KK1160,AICE COKLAT CUP SUNDAE,2,5000,10000
11/19/2021,KK0846,ROMA MALKIS CAPPUCINO 120G,1,6000,6000
11/19/2021,KK1908,CIMORY UHT COKELAT 250ML,2,5500,11000
11/19/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,11,2500,27500
11/19/2021,KK1270,ALE ALE STROWBERRY,7,1000,7000
11/19/2021,KK0691,AQUA GALON 19L,5,18000,90000
11/19/2021,KK0309,C/LANG MINYAK KAYU PUTIH BTL 15mL,2,6000,12000
11/19/2021,KK0467,PARAMEX OBAT SAKIT KEPALA (4)  STR,2,2500,5000
11/19/2021,KK1271,OKKY JELLY BIG STRAWBERRY,4,2000,8000
11/19/2021,KK1160,AICE COKLAT CUP SUNDAE,1,5000,5000
11/19/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/19/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/19/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/19/2021,KK1643,MAMA LIME 230ML,1,4000,4000
11/19/2021,KK1157,AICE SWEET CORN,2,3000,6000
11/19/2021,KK0230,BENDERA FF SKM COKLAT KALENG 370GR,1,10500,10500
11/19/2021,KK1900,AMO COLA 215ML,1,2000,2000
11/19/2021,KK0049,CENGKEH,3,1000,3000
11/19/2021,KK1182,ROTI MOONCAKE UNIVERSAL,4,2000,8000
11/19/2021,KK0455,LEMONILO MIE GORENG 77g,2,6000,12000
11/19/2021,KK1730,LEMONILO RASA PEDAS KOREA,2,6000,12000
11/19/2021,KK0005,INDOMIE SOTO MIE 70g,2,3000,6000
11/19/2021,KK0138,GOOD DAY COOLIN,4,1500,6000
11/19/2021,KK1027,LOTTE CHOCOPIE,2,2000,4000
11/19/2021,KK1774,NANO NANO KULIT JERUK 12.5G,1,2000,2000
11/19/2021,KK1182,ROTI MOONCAKE UNIVERSAL,1,2000,2000
11/19/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,5,3000,15000
11/19/2021,KK1556,FULLO VANILA MILK 8G,2,500,1000
11/19/2021,KK0130,DELFI CHOCOLATE WAFER TOP  PCK 16/13g,1,1000,1000
11/19/2021,KK1774,NANO NANO KULIT JERUK 12.5G,2,2000,4000
11/19/2021,KK1270,ALE ALE STROWBERRY,2,1000,2000
11/19/2021,KK1269,SEDAAP MIE SINGAPORE SPICY LAKSA,1,2500,2500
11/19/2021,KK1529,SEDAAP WHITE CURRY,1,2500,2500
11/19/2021,KK0481,SEDAAP MIE SOTO PCK 75g,1,2500,2500
11/19/2021,KK0018,INDOFOOD SAMBAL PEDAS BTL 135/140mL,1,5500,5500
11/19/2021,KK1139,SAMPOERNA KRETEK 12 EDISI KHUSUS,1,13500,13500
11/19/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/19/2021,KK1198,CHARM SN 350 WING 12',1,15500,15500
11/19/2021,KK1311,DANCOW FORTIGRO COKELAT 39G,2,3500,7000
11/19/2021,KK0199,DANCOW GROWTH + FORMULA 27g,2,3500,7000
11/20/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/20/2021,KK1678,TOP SKM RCG,1,1000,1000
11/20/2021,KK0019,INDOFOOD SAMBAL XTRA PDS BTL 135/140mL,2,5500,11000
11/20/2021,KK0487,SEDAAP GRG KR SPICY 87g,3,3000,9000
11/20/2021,KK0032,MOTO MOBIL 250G,2,9000,18000
11/20/2021,KK1527,MASKER DUCKBILL ORLEE EARLOOP,1,2000,2000
11/20/2021,KK0632,GAS 3KG,1,19000,19000
11/20/2021,KK0950,CIMORY RED GRAPE 250,1,8000,8000
11/20/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/20/2021,KK0175,DJARUM SUPER 12'S,1,18500,18500
11/20/2021,KK1752,TARO 3D POTATO 17G,1,2000,2000
11/20/2021,KK1182,ROTI MOONCAKE UNIVERSAL,1,2000,2000
11/20/2021,KK0312,CHARM NGHT 10'S WING 290,1,8500,8500
11/20/2021,KK1665,TISU JOLLY 250S,1,8000,8000
11/20/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/20/2021,KK0479,SEDAAP MIE GORENG PCK 90g,1,2500,2500
11/20/2021,KK0487,SEDAAP GRG KR SPICY 87g,1,3000,3000
11/20/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/20/2021,KK1645,COSSONS BABY CREAM SOFT&SMOOTH 50G,1,17000,17000
11/20/2021,KK0538,GG SURYA 12,1,19000,19000
11/20/2021,KK0540,GG SURYA 50 ECER,1,1500,1500
11/20/2021,KK0467,PARAMEX OBAT SAKIT KEPALA (4)  STR,1,2500,2500
11/20/2021,KK0460,ULTRA MILK COKLAT 125mL,1,3000,3000
11/20/2021,KK0558,DJI SAM SOE  KRETEK  (PCS)  BKS 12'S,1,17000,17000
11/20/2021,KK1906,NABATI RICHOCO 252G,1,1000,1000
11/20/2021,KK0371,S/T SUKI STICK JEPANG,2,1000,2000
11/20/2021,KK1907,AICE CHOCO BOOST,2,4000,8000
11/20/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/20/2021,KK0538,GG SURYA 12,3,19000,57000
11/20/2021,KK1166,AICE SUSU TELUR,1,4000,4000
11/20/2021,KK0423,TEH PUCUK HARUM MELATI BTL 350mL,2,2500,5000
11/20/2021,KK1855,CIMORY MIXED BERRY 70ML,1,2000,2000
11/20/2021,KK0096,KRAFT CHEDDAR 70G,1,10000,10000
11/20/2021,KK1168,CLAS MILD 16,1,23500,23500
11/20/2021,KK0480,SEDAAP MIE AYAM BAWANG PCK 70g,5,2500,12500
11/20/2021,KK0361,TEH SOKLAT BSR,2,29500,59000
11/20/2021,KK0531,S/M JAMU TOLAK ANGIN CAIR + MADU  SCT 15mL,2,3000,6000
11/20/2021,KK1771,HEXOS LEMON MINT,2,2000,4000
11/20/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/20/2021,KK1859,SO KLIN  SOFT FRESH BREEZE 275G,1,5000,5000
11/20/2021,KK0144,KAPAL API  SPECIAL PCK 165g,1,11500,11500
11/20/2021,KK1240,AICE MIKI MIKI,1,2000,2000
11/20/2021,KK0479,SEDAAP MIE GORENG PCK 90g,1,2500,2500
11/20/2021,KK0480,SEDAAP MIE AYAM BAWANG PCK 70g,1,2500,2500
11/20/2021,KK1583,INDOMIE RENDANG,1,3000,3000
11/20/2021,KK1554,ROMA MALKIS KELAPA KOPYOR 252G,1,6500,6500
11/20/2021,KK0538,GG SURYA 12,1,19000,19000
11/20/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/20/2021,KK1240,AICE MIKI MIKI,1,2000,2000
11/20/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/20/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,1,1000,1000
11/20/2021,KK1270,ALE ALE STROWBERRY,1,1000,1000
11/20/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/20/2021,KK1776,GARUDA PILUS ABON SAPI 9G,1,500,500
11/20/2021,KK1507,VIGO SOSIS SAPI,1,500,500
11/20/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/20/2021,KK0911,TOP  GULA AREN,4,1000,4000
11/20/2021,KK1560,SEDAAP CUP BASO SPESIAL,1,4500,4500
11/20/2021,KK1776,GARUDA PILUS ABON SAPI 9G,1,500,500
11/20/2021,KK1900,AMO COLA 215ML,3,2000,6000
11/20/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,2,1000,2000
11/20/2021,KK1270,ALE ALE STROWBERRY,1,1000,1000
11/20/2021,KK0371,S/T SUKI STICK JEPANG,2,1000,2000
11/20/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/20/2021,KK1808,ALE-ALE MULWA,3,1000,3000
11/20/2021,KK1551,RING MANIA,1,2000,2000
11/20/2021,KK0441,RED BOLD 20K,1,20000,20000
11/20/2021,KK0371,S/T SUKI STICK JEPANG,1,1000,1000
11/20/2021,KK1150,AICE SEMANGKA,1,2000,2000
11/20/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/20/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/20/2021,KK1371,AICE MOCHI COKELAT,1,3000,3000
11/20/2021,KK0538,GG SURYA 12,1,19000,19000
11/20/2021,KK1776,GARUDA PILUS ABON SAPI 9G,3,500,1500
11/20/2021,KK1594,HILO AVOCADO CHOCOLATE 14G,1,1500,1500
11/20/2021,KK1808,ALE-ALE MULWA,2,1000,2000
11/20/2021,KK1906,NABATI RICHOCO 252G,1,1000,1000
11/20/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,1,1000,1000
11/20/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,2,3000,6000
11/20/2021,KK0460,ULTRA MILK COKLAT 125mL,2,3000,6000
11/20/2021,KK01020,MINYAK GORENG TAWON 800ML,1,17000,17000
11/20/2021,KK1842,TEH GELAS PET 250ML,1,2000,2000
11/20/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/20/2021,KK0105,BENG-BENG WAFER CHOCOLATE PCK 20g,1,1500,1500
11/20/2021,KK1488,GO CHOCO CREPES,2,500,1000
11/20/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/20/2021,KK1431,SEDAAP MIE KOREAN SPICY SOUP,2,2500,5000
11/20/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,5,3000,15000
11/20/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/20/2021,KK0005,INDOMIE SOTO MIE 70g,10,3000,30000
11/20/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/20/2021,KK0621,CLOSEUP 110GR,1,12500,12500
11/20/2021,KK0512,GIV  MULBERY&COLAGEN 76G,1,2500,2500
11/20/2021,KK0307,C/LANG MINYAK KAYU PUTIH BTL 60mL,1,20000,20000
11/20/2021,KK1891,SPRITE KLG 250ML,2,5500,11000
11/20/2021,KK0058,YAKULT,1,9000,9000
11/20/2021,KK1436,INDOMIE SEBLAK HOT JELETOT,1,3000,3000
11/20/2021,KK0923,TIC TIC RASA BAWANG 20G,1,2000,2000
11/20/2021,KK0441,RED BOLD 20K,1,20000,20000
11/20/2021,KK1903,LOTTE TOPPO VANILA CHOCOLATE,1,2000,2000
11/20/2021,KK1535,NABATI AHH 110G,2,500,1000
11/20/2021,KK0368,TIM TAM MAXI 16G,1,1000,1000
11/20/2021,KK0031,MOTO MOBIL 130G,1,5000,5000
11/20/2021,KK0930,KRUPUK UDANG 3 BURUNG,5,1500,7500
11/20/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/20/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/20/2021,KK1139,SAMPOERNA KRETEK 12 EDISI KHUSUS,1,13500,13500
11/20/2021,KK0056,ADEM SARI SCT,1,2000,2000
11/20/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/20/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/20/2021,KK0136,ABC SUSU,4,1500,6000
11/20/2021,KK0538,GG SURYA 12,1,19000,19000
11/20/2021,KK1715,FRESCO CAPPUCINO 25G,2,1500,3000
11/20/2021,KK0179,LA ICE 16'S,1,23500,23500
11/20/2021,KK0123,NISSIN BISCUITS KERING BELIMBING,1,8000,8000
11/20/2021,KK0401,ROMA SARI GANDUM 240G,1,7500,7500
11/20/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/20/2021,KK0136,ABC SUSU,4,1500,6000
11/20/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/20/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/20/2021,KK1182,ROTI MOONCAKE UNIVERSAL,2,2000,4000
11/20/2021,KK0923,TIC TIC RASA BAWANG 20G,1,2000,2000
